Union SKU,OEM Brand,OEM Part #
UFF-7840,Ditch Witch,5002088
UAF-0113,Kobelco,YN11P00029S003
UAF-8095,Kobelco,YN11P00029S002
UOF-0413,Kobelco,VH156072190A
UFF-4794,Kobelco,VH23414E0020
UFF-0757,Kobelco,VH23304EV040
UHF-9917,Kobelco,2446R307S1
UHF-8733,Kobelco,YN52V01008R100
UAF-3371,John Deere,AT110770
UAF-6499,John Deere,AT110771
UAF-2768,Ford,84493216
UAF-1098,Ford,86525008
UHF-5979,Ford,D6NNB486A
UFF-9691,Ford,84535312
UHF-9181,Ford,E8NN6714AA
UAF-6381,Kioti,T531011011005
UAF-1915,Kioti,T531011011002
UFF-9534,Kioti,40050400115A
UAF-3045,Kioti,E630011081
UAF-4163,Kioti,E630011091
UOF-2584,Volvo,24063084
UAF-8786,AGCO,ACX2412640
UAF-7482,AGCO,ACV0066720
UFF-7803,Volvo,21538975
UAF-3445,Hatz,50638200
UAF-1279,Hatz,50638300
UOF-2829,Hatz,50638800
UOF-7123,Hatz,50640500
UFF-1847,Hatz,50638100
UFF-4231,Hatz,50638000
UFF-9290,Racor,R20P
UHF-1854,ZINGA,S0806LN 
UHF-7815,HY-PRO,HP90NL96MB
UHF-8350,MP FILTRI,MR2503A10AP01
UAF-3360,Caterpillar,1304678
UAF-1435,Caterpillar,1304679
UOF-2861,Caterpillar,3526008
UHF-5789,Yanmar,172B5773700
UAF-7649,Ford,BC3Z9601A
UAF-7354,Ford,7C4Z9601AA
UOF-6415,Fleetguard,3942365
UFF-2786,Cummins,4934879
UFF-0740,Cummins,3942470
UFF-3606,Cummins,4934845
UCF-1829,Cummins,1303537
UCC-1165,Cummins,4932168
UTF-3911,Allison,29540493
UTF-2978,Allison,29540494
UFF-2128,Yanmar,12905355670
UAF-5733,Yanmar,1NF05000030
UAF-1977,Ford,CC4Z9601A
UAF-6594,Generac,0F1922
UAF-2071,Polaris,7082265
UOF-0303,Polaris,2540086
USP-9530,,EMPTY
UAF-9853,Vermeer,296360688
UAF-1848,Vermeer,296284125
UOF-2250,Vermeer,618429001
UFF-9364,Vermeer,296443864
UFF-4278,Vermeer,296443865
UHF-7653,Vermeer,296432777
UAF-1632,Ditch Witch,194147
UAF-2006,Ditch Witch,194148
UOF-2250,Ditch Witch,194478
UFF-3816,Ditch Witch,1952635
UFF-7434,Ditch Witch,1951172
UFF-7434,Ditch Witch,626273001
UFF-6981,Ditch Witch,296380036
UHF-7321,Ditch Witch,296269657
UFF-0988,Kubota,RD15951940
UHF-6719,Ditch Witch,5001784
UFF-6499,Ditch Witch,296276753
UHF-6353,Ditch Witch,624360001
UOF-7324,Ditch Witch,296271097
UAF-8041,CASE,84191182
UAF-6098,CASE,87356547
UOF-9004,CASE,84565867
UFF-9907,CASE,5801439820
UFF-6857,CASE,90412128
UHF-0192,CASE,51508555
UHF-8514,CASE,47833564
UHF-7231,CASE,84240234
UAF-2822,New Holland,81866927
UAF-9899,New Holland,81823932
UOF-0170,New Holland,86980031
UFF-0806,New Holland,86555246
UFF-5257,John Deere,N378886
UAF-3426,Nissan,16546NY108
UAF-8785,Mack,2191P531751
UOF-1271,Yanmar,17214673710
UFF-8979,Ford,1822631C91 
UOF-7239,New Holland,MT40409065
UFF-7677,New Holland,MT40407354
UAF-2587,Caterpillar,3I0328
UAF-3559,Caterpillar,7C8307
UOF-6415,CASE,J942365
UHF-0416,Caterpillar,2226713
UOF-9897,CASE,74835378
UOF-3174,John Deere,RE574468
UFF-2551,Paccar,K371029
UFF-3677,Cummins,5575143
UFF-1903,Cummins,5599456
UAF-4291,Paccar,P621725
UFF-2551,Paccar,K371011
UAF-0306,Paccar,X1987001
UOF-9595,Caterpillar,3I1880
UFF-9102,CASE,A184774
UFF-0331,New Holland,MT40416089
UHF-7570,New Holland,MT40347273
UAF-1771,Kalmar,923829.143
UAF-8953,Kalmar,923829.1431
UOF-6415,Kalmar,923829.062
UFF-2270,Kalmar,ICM2020009
UFF-9600,Kalmar,JP124890
UHF-1118,Kalmar,CTT00001818
UTF-2978,Kalmar,90031386
UAF-0144,John Deere,RE587791
UAF-7781,John Deere,RE587792
UHF-6444,John Deere,RE573817
UFF-5601,John Deere,DZ130550
UOF-7607,Caterpillar,1R1807
UFF-7033,Caterpillar,1R0751
UFF-6881,Caterpillar,84557707
UFF-2339,Cummins,4940647
UOF-2837,Caterpillar,1R1808
UFF-5110,Cummins,1492249
UHF-2479,Caterpillar,1090360
UFF-1994,Caterpillar,1R0750
UFF-3865,International,1843162C91
UFF-0248,International,2587803C1
UFF-3266,Kenworth,2272926PE
UOF-7680,Kenworth,2234788PE
UOF-2837,Caterpillar,2444484
UFF-6450,Massey Ferguson,1055915M1
UFF-5976,Caterpillar,1R0749
UAF-4271,Caterpillar,7C8328
UFF-5645,Mack,483GB471M
UFF-2119,Mack,483GB470AM
UAF-2780,Mack,2MD512AM
UCF-4926,Mack,25MF428A
UOF-2977,VOLVO,21401064
UFF-3653,Isuzu,8982402800
UFF-8725,Paccar,K371004
UFF-4825,Cummins,4331007
UAF-1947,Caterpillar,7W7425
UTF-6191,Cummins,2895324
UFF-1005,Mack,20539582
UFF-0803,Mack,21380521
UAF-8070,Mack,57MD320M
UTF-8157,Cummins,5263190
UFF-6881,Caterpillar,2568753
UAF-6603,Paccar,X011622
UAF-2016,Paccar,P614986
UOF-2900,Cummins,4331005
UFF-0760,Caterpillar,1752949
UOF-2977,Caterpillar,1R0739
UFF-0021,Mack,483GB476M
UAF-0597,Caterpillar,2471380
UAF-3166,Caterpillar,3I0405
UOF-4435,CASE,6051438
UOF-8066,Paccar,1922496
UFF-1734,Paccar,2277129G
UOF-6428,Ford,BC3Z6731B
UFF-7133,Ford,HC4Z9N184A
UAF-0597,Perkins,135326206
UAF-5025,Tennant,372652
UAF-8202,Tennant,380689
UHF-7481,Versatile,63297
UFF-5090,Caterpillar,1R0762
UHF-0307,Furukawa,ZN300040102
UCF-7400,CASE,J100307
UFF-7263,Caterpillar,2998229
UFF-6118,Caterpillar,3087298
UFF-1296,Cummins,5304214
UHF-3664,Caterpillar,4T6788
UFF-1127,Cummins,5335504
UAF-8603,John Deere,RE63778
UOF-0873,Cummins,5266016
UOF-4261,JCB,32004133
UFF-1340,JCB,333X4225
UAF-5380,John Deere,RE46837
UAF-2548,JCB,70045305
UAF-6347,CASE,N101951
UOF-8417,Caterpillar,2672528
UFF-3676,Caterpillar,1032901
UAF-5081,GEHL,55017
UAF-8600,GEHL,92397
UAF-0664,GEHL,92398
UOF-2193,GEHL,78849
UFF-9691,GEHL,78850
UAF-7867,GEHL,242541
UAF-2264,GEHL,242540
UFF-0523,GEHL,270979
UWS-0216,GEHL,203822
UHF-7534,GEHL,241216
UAF-8220,GEHL,79388
UOF-6726,GEHL,611990
UOF-0634,GEHL,88361
UHF-1044,GEHL,76030
UOF-4746,GEHL,122497
UFF-4110,GEHL,78851
UHF-4808,GEHL,73479
UOF-8299,GEHL,83715
UOF-6184,GEHL,132430
UAF-5925,John Deere,AT522469
UAF-9464,John Deere,AT522472
UAF-7439,Polaris,7082037
UAF-1932,Doosan,40050400193
UAF-9344,Doosan,40050400194
UFF-7111,Doosan,40050400343
UHF-4082,Doosan,D516976
UHF-8917,Doosan,D164457
UHF-2924,Doosan,D140182 
UAF-7590,Doosan,40050400457
UAF-5141,Doosan,40050400458
UFF-4140,Doosan,40050400610
UFF-4571,Doosan,40050400580
UHF-7868,Doosan,2075558
UX-4936,WIX,46487
UAF-3582,WIX,46672
UOF-5824,WIX,57085
UFF-3889,WIX,33386
UHF-2924,WIX,57282
UAF-5081,Baldwin,PA1690FN
UAF-4143,Baldwin,RS3542
UOF-3583,Baldwin,B7042
UOF-8752,Baldwin,BT237
UFF-5712,Baldwin,BF7534
UFF-0806,Baldwin,BF1226
UHF-1492,Baldwin,BT420
UHF-6979,Baldwin,B252
UHF-9744,Baldwin,PT23585
UAF-5081,WIX,42276FR
UOF-7324,WIX,51064
UFF-0806,WIX,33472
UAF-4143,WIX,46671
UAF-2240,Sany,60023849
UAF-7483,Sany,60023848
UOF-3518,Sany,60027935
UFF-0523,Sany,60273108
UHF-1309,Sany,60114999
UHF-3142,Sany,60235351
UHF-9751,Sany,A222100000366
UAF-3894,Volvo,VOE11033998
UAF-6427,Volvo,VOE11033999
UOF-4435,Volvo,VOE21707132
UFF-3320,Volvo,VOE8193841
UFF-0292,Volvo,VOE11110683
UFF-2604,Volvo,VOE8159975
UHF-7536,Volvo,VOE17418113
UOF-1036,Volvo,VOE11172907
UHF-7085,Kubota,V064165450
UHF-8222,Kubota,V065165150
UAF-4006,Vermeer,180021162
UAF-7886,Vermeer,163830138
UOF-6415,Vermeer,296299770
UFF-1296,Cummins,5303743
UAF-1632,John Deere,RE171235
UAF-2006,John Deere,RE171236
UHF-6325,John Deere,RE172178
UAF-1435,CASE,82028151
UFF-6857,CASE,84337371
UHF-9346,CASE,84196445
UHF-8514,CASE,84202794
UAF-7354,Caterpillar,3045632
UAF-7482,Caterpillar,3045633
UHF-2673,Caterpillar,3891079
UAF-2399,Caterpillar,5287222
UAF-3477,Caterpillar,5290132
UFF-0292,Caterpillar,4395037
UFF-3080,Caterpillar,3619555
UHF-9744,Hster,2037740
UAF-1352,CASE,906443T1
UAF-8777,CASE,906444T1
UAF-0219,CASE,113988A1
UAF-4110,CASE,113989A1
UOF-9667,Volvo,11708551
UFF-5679,Volvo,11110189
UFF-6471,Volvo,11708554
UCF-6987,Volvo,1661964
UHF-6190,Volvo,104200830
UHF-9221,Volvo,103061460
UHF-8637,Volvo,14509379
UAF-2240,JLG,7015004
UOF-7040,JLG,70004395
UFF-4110,JLG,1001190545
UFF-1496,JLG,70005296
UHF-8469,JLG,70002812
UFF-1496,JLG,70002900
UAF-2267,John Deere,LG394018
UAF-0049,John Deere,LG271794S
UAF-2240,CarQuest,88449
UOF-6726,CarQuest,85394
UIL-6043,CarQuest,86011
UAF-7239,CarQuest,88438
UAF-7426,CarQuest,87985
UOF-8933,CarQuest,85056
UFF-2338,CarQuest,86031
UFF-0796,JLG,70025153
UFF-0999,JLG,70025161
UHF-1501,JLG,70003614
UAF-4197,John Deere,LW10343995
UAF-2615,John Deere,LW10343996
UOF-2214,John Deere,LW10297295
UFF-5739,John Deere,LW10044302
UFF-7567,John Deere,LW10429946
UHF-6744,John Deere,LW10428561
UHF-9602,John Deere,AT309931
UHF-7567,Kubota,6948162210
UFF-0796,JLG,1001225430
UFF-1895,JLG,70024962
UHF-0243,JLG,1001271972
UHF-1111,Jacobsen,4199061
UAF-1932,Jacobsen,4133820
UAF-9344,Jacobsen,4133821
UOF-0103,Jacobsen,4113986
UFF-4097,Jacobsen,4297133
UFF-6626,Jacobsen,4297126
UHF-8211,Jacobsen,555771
UAF-2240,Jacobsen,5000913
UFF-6229,Jacobsen,5001182
UFF-6499,Jacobsen,2500809
UAF-3445,JLG,70024190
UAF-1279,JLG,70024191
UHF-3507,JLG,1001141461
UHF-9794,JLG,1001141459
UFF-1895,JLG,1001225432
UFF-8943,Genie,1271652GT
UOF-7861,Genie,65623GT
UFF-8703,Genie,65626GT
UHF-3664,Genie,61326GT
UOF-4715,Genie,1255653GT
UFF-8922,Genie,1254826GT
UAF-9337,Genie,236095GT
UOF-0817,Genie,866050GT
UFF-9255,Genie,65853GT
UFF-1496,Genie,42767GT
UAF-2240,Genie,52867GT
UOF-2182,Genie,1272828GT
UAF-7650,International,2517298C1
UAF-4515,International,2602211C1
UOF-6415,International,3937736
UAF-0306,International,4070948C1
UHF-3484,Takeuchi,1550000112
UFF-3039,Takeuchi,12910055650
UHF-9764,Genie,117379GT
UOF-4710,Bobcat,7368909
UAF-5732,Wacker Neuson,1000467407
UAF-0271,Wacker Neuson,1000467408
UOF-3518,Wacker Neuson,1000003052
UFF-2128,Wacker Neuson,1000466939
UFF-9114,Wacker Neuson,1000466935
UHF-5118,Wacker Neuson,1000463685
UAF-2313,Nissan,16546EA000
UOF-3518,Nissan,1520865F0E
UCB-4490,Nissan,999M1VR006
UAF-8548,Isuzu,8981772710
UOF-8976,Isuzu,8982984040
UFF-6756,Isuzu,8981475250
UFF-5605,Isuzu,8981653750
UFF-5712,Isuzu,8980374810
UAF-4364,Chevrolet,22909882
UOF-6541,Chevrolet,12737086
UAF-1524,Nissan,165469BT1A
UOF-4746,Nissan,1520831U1E
UAF-0306,Nissan,27277VX01A
UAF-1411,International,2518540C1
UOF-9118,International,6042658C1
UFF-8267,International,2522151C91
UPS-0878,International,4043517C1
UCB-2249,International,6040856C1
UAF-8548,Isuzu,29007N0000
UOF-8976,Isuzu,2906544040
UAF-8548,Chevrolet,97780479
UOF-9118,Chevrolet,12735811
UAF-2409,Ford,HC3Z9601B
UAF-3488,Ford,KL3Z19N619AA
UCB-2447,Chevrolet,19338055
UAF-8353,Chevrolet,84121217
UAF-4155,Ford,LX6Z9601A
UOF-0172,Ford,BE8Z6731AB
UCB-0566,Ford,LX6Z19N619CA
UOF-6541,Chevrolet,89017524
UAF-8548,Isuzu,8970622940
UFF-6762,Isuzu,94392474
UAF-1260,Ford,HC3Z9601A
UOF-6428,Ford,MU2Z6731C
UAF-0381,Ford,CK4Z9601A
UOF-9118,Ford,AA5Z6714A
UCB-9556,Ford,FP74
UAF-8548,Isuzu,2945611130
UOF-6541,Isuzu,2945611090
UFF-3606,CASE,84167233
UOF-1216,CASE,87729947
UFF-4685,CASE,47585451
UFF-8912,CASE,47518440
UHF-6991,CASE,47635916
UHF-9286,CASE,KAJ10630
UFF-7705,Caterpillar,5654266
UAF-1495,Caterpillar,5728283
UAF-7359,Caterpillar,5728286
UHF-7534,Caterpillar,1843931
UOF-4942,CASE,47978734
UFF-7434,Caterpillar,3880545
UHF-6041,Caterpillar,3481861
UAF-3939,CASE,87682984
UAF-4932,CASE,87682985
UFF-3072,CASE,KHH22380
UHF-5376,CASE,47757762
UAF-5151,SANY,60207265
UAF-4932,SANY,60207264
UOF-9667,SANY,61019317
UFF-5135,SANY,60342821
UHF-9131,SANY,60247816
UHF-8211,Caterpillar,9T8578
UHF-9668,Caterpillar,1R0777
UAF-1632,CASE,87704244
UAF-2006,CASE,8602996
UAF-2587,International,476741C1
UAF-3559,International,482664C1
UOF-9595,International,1811953C1
UFF-9102,International,1809789C1
UFF-6450,Cummins,FF105D
UCF-7356,Cummins,WF2073
UHF-3937,International,595722C91
UHF-5779,International,29510922
UAF-7926,GM,23349854
UOF-6541,GM,12626224
UCB-2249,GM,23281440
UAF-7058,GM,94775933
UOF-4593,GM,25206966
UAF-0215,GM,23135671
UAF-2348,International,3532799C1
UOF-0438,International,1842639C92
UFF-0049,International,1842638C92
UAF-3426,GM,15619013
UAF-7065,GM,12544543
UOF-2977,GM,6439392
UFF-3947,GM,88983117
UAF-0932,Freightliner,P634517
UOF-3312,Freightliner,A4731800409
UOF-0172,Freightliner,4304827
UFF-8049,Freightliner,A4700903151
UFF-2573,Freightliner,A0000905051
UAF-9668,Freightliner,36000006
UAF-5765,Ford,LC3Z9601A
UOF-7196,Ford,KU2Z6731A
UAF-8114,Volvo,21715813
UOF-6599,Volvo,21707133
UOF-4435,Volvo,21707132
UFF-6802,Volvo,22474709
UFF-1099,Volvo,21737499
UCF-7864,Volvo,21937327
UAD-5476,Volvo,21620181
UHF-8289,Volvo,85108880
UAF-4785,Volvo,20435801
UAF-4865,GM,85614334
UFF-8267,GM,13539108
UCB-2447,GM,13508023
UAF-2796,Ford,FP93
UAF-3859,Ford,MB3Z9601A
UAF-3426,Paccar,P527484
UOF-0437,Paccar,1500871
UFF-2786,Paccar,3959404
UAB-6982,Peterbilt,5008414
UPS-7979,Peterbilt,87904M
UAF-8067,Peterbilt,5S013817
UAF-8353,GM,84121219
UAF-7333,Isuzu,8944302500
UOF-0320,Isuzu,2946541000
UFF-6762,Isuzu,2906549400
UOF-0886,GM,12735608
UAF-7358,John Deere,AM123909
UAF-6305,Vermeer,155030001
UHF-1492,Mahindra,000016115P04
UAF-4986,Massey Ferguson,3705142M91
UAF-2165,Massey Ferguson,3705141M91
UOF-1558,Massey Ferguson,3706693M1
UFF-3889,Massey Ferguson,3706283M91
UHF-2479,Massey Ferguson,3705452M1
UFF-2128,Toro,1343085
UHF-5187,Toro,1104146
UOF-7324,Toro,998384
UFF-6036,Gravely,21538400
UHF-9363,Gravely,21545028
UHF-6857,Gravely,21548300
UHF-9210,International,29539579
UAF-5841,Toro,331300
UFF-0010,Toro,181520
UOF-2687,Toro,429030
UAF-7239,Polaris,7082087
UOF-7324,Polaris,3070549
UFF-5439,Polaris,2521087
UAF-2240,Steiner,416648324
UOF-7782,Steiner,416648321
UHF-4947,Steiner,4166897
UHF-1226,Steiner,4173825
UHF-3750,Salsco,318023
UFF-6036,Cushman,825619
UAF-6294,Ditch Witch,1951794
UAF-0049,Ditch Witch,1951479
UFF-6253,Ditch Witch,1951480
UHF-0255,Kubota,RG13662193
UOF-7861,Vermeer,163697316
UFF-8943,Vermeer,147082001
UAF-8490,Wacker Neuson,1000330789
UAF-7442,Wacker Neuson,1000330790
UOF-0172,Wacker Neuson,1000231366
UFF-7228,Wacker Neuson,1000199580
UFF-6452,Wacker Neuson,1000261607
UHF-6482,Wacker Neuson,1000126919
UAF-0405,Wacker Neuson,5200006730
UAF-2287,Wacker Neuson,1000370137
UOF-9956,Wacker Neuson,5200016387
UFF-5690,Wacker Neuson,1000337856
UFF-1972,Wacker Neuson,1000370138
UAF-6305,BOMAG,5743063
UAF-5308,BOMAG,5743062
UOF-0103,BOMAG,5741616
UFF-5153,BOMAG,5821454
UFF-5107,BOMAG,5821455
UHF-1045,BOMAG,7993014
UAF-8041,Bell,226779
UAF-6098,Bell,226780
UOF-4189,Bell,222525
UFF-8638,Bell,222531
UFF-0516,Bell,A9360903855
UHF-8587,Bell,262947
UHF-5138,Bell,228253
UAF-7562,Sakai,4423440010
UAF-0934,Sakai,4424640010
UOF-5859,Sakai,4033530080
UFF-8264,Sakai,4033530140
UFF-5817,Sakai,4033530110
UHF-8898,Sakai,4218710000
UHF-9311,Sakai,4207790000
UAF-2240,Smithco,4207603
UAF-7483,Smithco,4283403
UOF-3646,Smithco,13531
UFF-0010,Smithco,50403
UHF-3937,Smithco,23031
UAF-2267,Smithco,1516501
UAF-0049,Smithco,1516501-S
UOF-7040,Cushman,4177262
UHF-3750,Cushman,885249
UHF-8474,Parker,411154S
UAF-0113,CASE,KBH0921
UAF-8095,CASE,87683001
UOF-7628,CASE,84206729
UFF-4685,CASE,MMH80590
UFF-8912,CASE,84273157
UHF-1653,CASE,KHJ17730
UHF-0208,CASE,KRJ10590
UHF-5376,CASE,KRJ20710
UAF-3445,Takeuchi,12994812621
UAF-1279,Takeuchi,12994812630
UHF-8514,New Holland,87478098
UAF-7426,Hitachi,4423981
UAF-7483,Donaldson,P535396
UAF-3582,Donaldson,P829332
UAF-4163,Donaldson,P123160
UAF-7426,Donaldson,P822858
UAF-9344,Donaldson,P822769
UAF-9642,Yanmar,172B0611520
UAF-7483,New Holland,73185197
UAF-5644,WIX,WA10015
UAF-9344,Toro,1083813
